Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2023-12-10T13:18:08Z,PeaceHealth Sacred Heart Home Care,Oregon Nurses Association (ONA) - AFT,5905,Health Care and Social Assistance,NA,1,677 E 12th Ave,Eugene,"44.0467452, -123.0830078",97401,"44.0467452, -123.0830078",NA,2023-11-29T00:00:00Z,2023-11-29T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://kpic.com/news/local/lane-county-nurses-plan-picket-and-rally-outside-peacehealth; https://www.kezi.com/news/local/peacehealth-home-care-nurses-picket-at-soon-to-close-university-district-hospital/article_b4f6dfbc-8f2e-11ee-9e7c-b77ad7a6591d.html,NA,"c(-123.0830078, 44.0467452)",41039,33173,85676,1245,160316,372569,56840,19.5,94153,266272,16.5,0.15256234415638445,0.2527129202912749,0
2023-12-01T15:41:26Z,eBay,TCG Union - CWA,1123,Retail Trade,NA,1,440 S Warren St,Syracuse,"43.0460504, -76.1517403",13202,"43.0460504, -76.1517403",NA,2023-11-29T00:00:00Z,2023-11-29T00:00:00Z,NA,NA,Protest,NA,Union recognition,https://icv2.com/articles/news/view/55713/tcgplayer-authentication-center-union-holds-informal-hq-picket-alleging-union-busting; https://x.com/TCGunionCWA/status/1729941431836442734?s=20,NA,"c(-76.1517403, 43.0460504)",36067,40075,114009,990,200340,446387,61626,19.9,125903,321630,19.2,0.1380550956905107,0.28204898440142745,0
2023-12-05T11:08:14Z,City of Burlingame,"American Federation of State, County and Municipal Employees (AFSCME)",829,Public Administration,NA,1,501 Primrose Rd,Burlingame,"37.5797561, -122.3506722",94010,"37.5797561, -122.3506722",150,2023-12-04T00:00:00Z,2023-12-04T00:00:00Z,1,Days,Strike,Y,"Pay, End to intimidation; Protect free speech",https://patch.com/california/burlingame-hillsborough/burlingame-city-workers-set-strike-monday; https://www.smdailyjournal.com/news/local/burlingame-workers-strike/article_1c977954-9323-11ee-bdbb-cb46d918513c.html,NA,"c(-122.3506722, 37.5797561)",06081,61987,172019,2690,262122,721852,52195,25.6,290134,536358,12.2,0.07230706571430155,0.40193003551974643,1
2023-12-05T15:55:10Z,Berkshire Medical Center,Massachusetts Nurses Association (MNA),NA,Health Care and Social Assistance,NA,1,742 North St,Pittsfield,"42.4590661, -73.2481915",01201,"42.4590661, -73.2481915",NA,2023-12-04T00:00:00Z,2023-12-04T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://www.prnewswire.com/news-releases/berkshire-vna-nurses-and-healthcare-professionals-will-picket-december-4-to-shed-a-light-on-berkshire-health-systems-refusing-to-agree-to-a-fair-contract-and-the-basic-worker-right-of-a-wage-step-scale-302002213.html; https://www.berkshireeagle.com/people-picket-outside-a-hospital/image_c325827c-9399-11ee-8c74-7bf8a710b225.html,NA,"c(-73.2481915, 42.4590661)",25003,37976,34627,968,58370,122768,14579,21.3,37741,96703,13.7,0.11875244363352014,0.30741724227811806,0
2023-12-05T16:05:05Z,Kapiolani Medical Center for Women & Children,Hawaii Nurses’ Association - OPEIU,50,Health Care and Social Assistance,NA,1,1319 Punahou St,Honolulu,"21.2997565, -157.8341111",96826,"21.2997565, -157.8341111",NA,2023-12-01T00:00:00Z,2023-12-01T00:00:00Z,NA,NA,Protest,NA,Staffing,https://www.staradvertiser.com/2023/12/02/hawaii-news/kapiolani-nurses-picket-over-contract/; https://www.hawaiinewsnow.com/2023/12/01/kapiolani-medical-center-nurses-prepare-informational-picket-contract-expires/,NA,"c(-157.8341111, 21.2997565)",15003,42825,229546,1914,338438,963464,93402,26.7,264502,701785,23.7,0.09694394393563226,0.27453231257213556,0
2023-12-05T16:24:07Z,NA,Service Employees International Union (SEIU),NA,Health Care and Social Assistance,NA,2,606 W St Louis Ave; 211 Fulton St,East Alton; Peoria,"38.8838229, -90.1175136",62024; 61602,"38.8838229, -90.1175136;40.6903359, -89.59094259999999;",NA,2023-11-28T00:00:00Z,2023-11-30T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing, Retirement benefits",https://www.centralillinoisproud.com/news/local-news/seiu-healthcare-union-members-rally-in-downtown-peoria/; https://www.riverbender.com/articles/details/care-workers-protest-in-east-alton-want-to-make-care-jobs-good-jobs-69417.cfm,This is a multi-location protest that occurred across 3 different days at 3 different locations. We list 2 locations of the protest here.,"c(-90.1175136, 38.8838229)",17119,37398,67536,893,110080,258519,31545,24.6,58138,184485,12.2,0.12202197904215938,0.22488869290071523,0
2023-12-05T16:24:07Z,NA,Service Employees International Union (SEIU),NA,Health Care and Social Assistance,NA,2,606 W St Louis Ave; 211 Fulton St,East Alton; Peoria,"40.6903359, -89.59094259999999",62024; 61602,"38.8838229, -90.1175136;40.6903359, -89.59094259999999;",NA,2023-11-28T00:00:00Z,2023-11-30T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing, Retirement benefits",https://www.centralillinoisproud.com/news/local-news/seiu-healthcare-union-members-rally-in-downtown-peoria/; https://www.riverbender.com/articles/details/care-workers-protest-in-east-alton-want-to-make-care-jobs-good-jobs-69417.cfm,This is a multi-location protest that occurred across 3 different days at 3 different locations. We list 2 locations of the protest here.,"c(-89.5909426, 40.6903359)",17143,39127,45118,903,78636,173514,22329,20.1,42304,118949,15.3,0.12868702237283447,0.2438074161162788,0
2023-12-12T15:19:37Z,HCA Healthcare,National Nurses Organizing Committee (NNOC) - NNU,NA,Health Care and Social Assistance,NA,1,3031 N Rocky Point Dr W,Tampa,"27.9695213, -82.56821769999999",33607,"27.9695213, -82.56821769999999",100,2023-11-30T00:00:00Z,2023-11-30T00:00:00Z,NA,NA,Protest,NA,Staffing,"https://www.nationalnursesunited.org/press/more-than-100-nurses-to-rally-at-hca-tampa-office; https://www.beckershospitalreview.com/hr/hca-nurses-hold-rally-at-hca-west-florida-office.html#:~:text=Nurses%20from%20HCA%20Healthcare%20facilities,affiliate%20of%20National%20Nurses%20United.",NA,"c(-82.5682177, 27.9695213)",12057,36791,372458,1529,582824,1482234,190472,28.6,396672,1045746,9.9,0.12850332673518486,0.26761766360777045,0
2023-12-12T15:22:19Z,Google,NA,NA,Information,NA,1,111 8th Ave,New York,"40.7414911, -74.00338889999999",10011,"40.7414911, -74.00338889999999",NA,2023-11-28T00:00:00Z,2023-11-28T00:00:00Z,NA,NA,Protest,NA,"Racial justice, Call for ceasefire",https://www.theguardian.com/technology/2023/dec/01/google-intern-gaza-israel-military-contract-project-nimbus; https://medium.com/@rightsworkers55/google-workers-protest-israeli-military-contract-as-ex-intern-killed-in-airstrike-5904267700fc,NA,"c(-74.0033889, 40.7414911)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,0
2023-12-12T15:26:59Z,Stranahan’s Distillery - Proximo Spirits,United Food and Commercial Workers (UFCW),7,Manufacturing,NA,1,200 S Kalamath St,Denver,"39.712484, -104.9986722",80223,"39.712484, -104.9986722",NA,2023-12-01T00:00:00Z,2023-12-02T00:00:00Z,NA,NA,Protest,NA,"Pay, First contract",https://www.denver7.com/news/front-range/denver/stranahans-distillery-workers-union-pickets-as-fans-camp-out-for-limited-edition-whiskey; https://twitter.com/UFCW_7/status/1730636702417318338,NA,"c(-104.9986722, 39.712484)",08031,51972,150015,1711,334942,702029,82743,24.9,299969,525770,12.2,0.11786265239755053,0.42728861628223336,0
